experiment_id,run_number,policy,domain,url,experiment_count,experiment_code,timestamp,timezone_offset,local_time,default_dns_servers,default_lookup_status,default_lookup_success,default_lookup_ips,cloudflare_lookup_status,cloudflare_lookup_success,cloudflare_lookup_ips,all_ips,page_load_success,page_load_status
3,0,"egypt_control","vvw.almanassa.net","https://vvw.almanassa.net/",0,"vvw.almanassa.net_0",1616296104243,-120,"3/21/2021, 5:08:24 AM","[""172.23.176.1""]","success",1,"[""83.68.31.235""]","success",1,"[""83.68.31.235""]","[""83.68.31.235""]",0,"Navigation timeout of 30000 ms exceeded"
4,0,"egypt_control","vvv.almanassa.net","https://vvv.almanassa.net/ar/",0,"vvv.almanassa.net_0",1616296141225,-120,"3/21/2021, 5:09:01 AM","[""172.23.176.1""]","success",1,"[""83.68.31.235""]","success",1,"[""83.68.31.235""]","[""83.68.31.235""]",0,"net::ERR_CONNECTION_RESET at https://vvv.almanassa.net/ar/"
5,0,"egypt_control","arij.net","https://arij.net/",0,"arij.net_0",1616296149828,-120,"3/21/2021, 5:09:09 AM","[""172.23.176.1""]","success",1,"[""18.185.197.48"",""52.59.49.196"",""18.158.26.185""]","success",1,"[""52.59.49.196"",""18.185.197.48"",""18.158.26.185""]","[""18.185.197.48"",""52.59.49.196"",""18.158.26.185""]",1,"success"
6,0,"egypt_control","elcinema.com","https://www.elcinema.com/",0,"elcinema.com_0",1616296171891,-120,"3/21/2021, 5:09:31 AM","[""172.23.176.1""]","success",1,"[""138.201.17.230""]","success",1,"[""138.201.17.230""]","[""138.201.17.230""]",0,"Navigation timeout of 30000 ms exceeded"
7,0,"egypt_control","eparena.com","https://eparena.com/",0,"eparena.com_0",1616296208218,-120,"3/21/2021, 5:10:08 AM","[""172.23.176.1""]","success",1,"[""172.67.151.165"",""104.21.40.123""]","success",1,"[""104.21.40.123"",""172.67.151.165""]","[""172.67.151.165"",""104.21.40.123""]",1,"success"
8,0,"egypt_control","mo4network.com","http://mo4network.com/",0,"mo4network.com_0",1616296226610,-120,"3/21/2021, 5:10:26 AM","[""172.23.176.1""]","success",1,"[""107.180.21.17""]","success",1,"[""107.180.21.17""]","[""107.180.21.17""]",0,"net::ERR_CONNECTION_RESET at http://mo4network.com/"
9,0,"egypt_control","trustedproxies.com","https://trustedproxies.com/",0,"trustedproxies.com_0",1616296242128,-120,"3/21/2021, 5:10:42 AM","[""172.23.176.1""]","success",1,"[""192.124.249.65""]","success",1,"[""192.124.249.65""]","[""192.124.249.65""]",1,"success"
10,0,"egypt_control","stopcensoring.me","https://stopcensoring.me/",0,"stopcensoring.me_0",1616296256879,-120,"3/21/2021, 5:10:56 AM","[""172.23.176.1""]","success",1,"[""51.15.194.14""]","success",1,"[""51.15.194.14""]","[""51.15.194.14""]",1,"success"
11,0,"egypt_control","proxy-anywhere.com","https://www.proxy-anywhere.com/",0,"proxy-anywhere.com_0",1616296271592,-120,"3/21/2021, 5:11:11 AM","[""172.23.176.1""]","success",1,"[""173.255.218.225""]","success",1,"[""173.255.218.225""]","[""173.255.218.225""]",0,"Navigation timeout of 30000 ms exceeded"
12,0,"egypt_control","tunnello.com","https://tunnello.com/",0,"tunnello.com_0",1616296314846,-120,"3/21/2021, 5:11:54 AM","[""172.23.176.1""]","success",1,"[""178.33.233.90""]","success",1,"[""178.33.233.90""]","[""178.33.233.90""]",0,"Navigation timeout of 30000 ms exceeded"
13,0,"egypt_control","tunnelguru.com","https://tunnelguru.com/",0,"tunnelguru.com_0",1616296358938,-120,"3/21/2021, 5:12:38 AM","[""172.23.176.1""]","success",1,"[""104.26.12.96"",""104.26.13.96"",""172.67.71.154""]","success",1,"[""172.67.71.154"",""104.26.13.96"",""104.26.12.96""]","[""104.26.12.96"",""104.26.13.96"",""172.67.71.154""]",1,"success"
14,0,"egypt_control","stealthy.co","https://stealthy.co/",0,"stealthy.co_0",1616296374510,-120,"3/21/2021, 5:12:54 AM","[""172.23.176.1""]","success",1,"[""172.67.142.218"",""104.21.54.218""]","success",1,"[""172.67.142.218"",""104.21.54.218""]","[""172.67.142.218"",""104.21.54.218""]",1,"success"
15,0,"egypt_control","top10bestvpn.com","https://www.top10bestvpn.com/",0,"top10bestvpn.com_0",1616296387734,-120,"3/21/2021, 5:13:07 AM","[""172.23.176.1""]","success",1,"[""54.240.167.99"",""54.240.167.64"",""54.240.167.120"",""54.240.167.84""]","success",1,"[""13.224.111.114"",""13.224.111.76"",""13.224.111.77"",""13.224.111.54""]","[""54.240.167.99"",""54.240.167.64"",""54.240.167.120"",""54.240.167.84"",""13.224.111.114"",""13.224.111.76"",""13.224.111.77"",""13.224.111.54""]",1,"success"
16,0,"egypt_control","thevpn.guru","https://thevpn.guru/",0,"thevpn.guru_0",1616296403584,-120,"3/21/2021, 5:13:23 AM","[""172.23.176.1""]","success",1,"[""104.26.4.6"",""172.67.70.36"",""104.26.5.6""]","success",1,"[""172.67.70.36"",""104.26.4.6"",""104.26.5.6""]","[""104.26.4.6"",""172.67.70.36"",""104.26.5.6""]",1,"success"
17,0,"egypt_control","luminati.io","https://luminati.io/",0,"luminati.io_0",1616296420821,-120,"3/21/2021, 5:13:40 AM","[""172.23.176.1""]","success",1,"[""184.73.155.216"",""54.83.59.224""]","success",1,"[""54.83.59.224"",""184.73.155.216""]","[""184.73.155.216"",""54.83.59.224""]",1,"success"
18,0,"egypt_control","filterbypass.me","https://www.filterbypass.me/",0,"filterbypass.me_0",1616296436073,-120,"3/21/2021, 5:13:56 AM","[""172.23.176.1""]","success",1,"[""104.21.84.244"",""172.67.199.106""]","success",1,"[""172.67.199.106"",""104.21.84.244""]","[""104.21.84.244"",""172.67.199.106""]",1,"success"
19,0,"egypt_control","bypasstool.gq","http://bypasstool.gq/",0,"bypasstool.gq_0",1616296445793,-120,"3/21/2021, 5:14:05 AM","[""172.23.176.1""]","success",1,"[""195.20.50.134""]","success",1,"[""195.20.50.134""]","[""195.20.50.134""]",1,"success"
20,0,"egypt_control","ukproxyserver.org","http://ukproxyserver.org/",0,"ukproxyserver.org_0",1616296457721,-120,"3/21/2021, 5:14:17 AM","[""172.23.176.1""]","success",1,"[""207.148.8.21""]","success",1,"[""207.148.8.21""]","[""207.148.8.21""]",1,"success"
21,0,"egypt_control","hoxx.com","https://hoxx.com/",0,"hoxx.com_0",1616296471769,-120,"3/21/2021, 5:14:31 AM","[""172.23.176.1""]","success",1,"[""18.218.111.100""]","success",1,"[""18.218.111.100""]","[""18.218.111.100""]",1,"success"
22,0,"egypt_control","hideme.ru","https://hideme.ru/",0,"hideme.ru_0",1616296490506,-120,"3/21/2021, 5:14:50 AM","[""172.23.176.1""]","success",1,"[""172.67.137.14"",""104.21.38.174""]","success",1,"[""104.21.38.174"",""172.67.137.14""]","[""172.67.137.14"",""104.21.38.174""]",1,"success"
23,0,"egypt_control","hideman.net","https://hideman.net/",0,"hideman.net_0",1616296502906,-120,"3/21/2021, 5:15:02 AM","[""172.23.176.1""]","success",1,"[""78.47.172.252""]","success",1,"[""78.47.172.252""]","[""78.47.172.252""]",1,"success"
24,0,"egypt_control","gibiru.com","https://gibiru.com/",0,"gibiru.com_0",1616296517385,-120,"3/21/2021, 5:15:17 AM","[""172.23.176.1""]","success",1,"[""192.124.249.57""]","success",1,"[""192.124.249.57""]","[""192.124.249.57""]",1,"success"
25,0,"egypt_control","getproxi.es","https://getproxi.es/",0,"getproxi.es_0",1616296534069,-120,"3/21/2021, 5:15:34 AM","[""172.23.176.1""]","success",1,"[""172.67.172.5"",""104.21.79.241""]","success",1,"[""104.21.79.241"",""172.67.172.5""]","[""172.67.172.5"",""104.21.79.241""]",1,"success"
26,0,"egypt_control","anonymous-proxy-servers.net","http://anonymous-proxy-servers.net/",0,"anonymous-proxy-servers.net_0",1616296542625,-120,"3/21/2021, 5:15:42 AM","[""172.23.176.1""]","success",1,"[""78.129.207.59""]","success",1,"[""78.129.207.59""]","[""78.129.207.59""]",0,"Navigation timeout of 30000 ms exceeded"
27,0,"egypt_control","zendproxy.com","https://zendproxy.com/",0,"zendproxy.com_0",1616296583868,-120,"3/21/2021, 5:16:23 AM","[""172.23.176.1""]","success",1,"[""81.171.26.35""]","success",1,"[""81.171.26.35""]","[""81.171.26.35""]",1,"success"
28,0,"egypt_control","vpnsecure.me","https://www.vpnsecure.me/",0,"vpnsecure.me_0",1616296596221,-120,"3/21/2021, 5:16:36 AM","[""172.23.176.1""]","success",1,"[""192.124.249.65"",""192.124.249.6""]","success",1,"[""192.124.249.6"",""192.124.249.65""]","[""192.124.249.65"",""192.124.249.6""]",1,"success"
29,0,"egypt_control","vpnlux.com","https://www.vpnlux.com/",0,"vpnlux.com_0",1616296614614,-120,"3/21/2021, 5:16:54 AM","[""172.23.176.1""]","success",1,"[""172.67.218.177"",""104.21.53.204""]","success",1,"[""104.21.53.204"",""172.67.218.177""]","[""172.67.218.177"",""104.21.53.204""]",1,"success"
30,0,"egypt_control","vpnbook.com","https://www.vpnbook.com/",0,"vpnbook.com_0",1616296633653,-120,"3/21/2021, 5:17:13 AM","[""172.23.176.1""]","success",1,"[""185.2.139.203""]","success",1,"[""185.2.139.203""]","[""185.2.139.203""]",1,"success"
31,0,"egypt_control","trust.zone","https://www.trust.zone/",0,"trust.zone_0",1616296645830,-120,"3/21/2021, 5:17:25 AM","[""172.23.176.1""]","success",1,"[""104.20.150.64"",""104.20.151.64""]","success",1,"[""104.20.150.64"",""104.20.151.64""]","[""104.20.150.64"",""104.20.151.64""]",1,"success"
32,0,"egypt_control","torvpn.com","https://www.torvpn.com/",0,"torvpn.com_0",1616296663198,-120,"3/21/2021, 5:17:43 AM","[""172.23.176.1""]","success",1,"[""188.227.224.112""]","success",1,"[""188.227.224.112""]","[""188.227.224.112""]",1,"success"
33,0,"egypt_control","torguard.net","https://torguard.net/",0,"torguard.net_0",1616296680542,-120,"3/21/2021, 5:18:00 AM","[""172.23.176.1""]","success",1,"[""104.20.88.240"",""104.20.89.240""]","success",1,"[""104.20.89.240"",""104.20.88.240""]","[""104.20.88.240"",""104.20.89.240""]",1,"success"
34,0,"egypt_control","switchvpn.net","https://switchvpn.net/",0,"switchvpn.net_0",1616296697819,-120,"3/21/2021, 5:18:17 AM","[""172.23.176.1""]","success",1,"[""172.67.131.86"",""104.21.3.238""]","success",1,"[""172.67.131.86"",""104.21.3.238""]","[""172.67.131.86"",""104.21.3.238""]",1,"success"
35,0,"egypt_control","swissvpn.net","https://www.swissvpn.net/",0,"swissvpn.net_0",1616296710752,-120,"3/21/2021, 5:18:30 AM","[""172.23.176.1""]","success",1,"[""80.254.79.209""]","success",1,"[""80.254.79.209""]","[""80.254.79.209""]",1,"success"
36,0,"egypt_control","surfeasy.com","https://www.surfeasy.com/",0,"surfeasy.com_0",1616296721115,-120,"3/21/2021, 5:18:41 AM","[""172.23.176.1""]","success",1,"[""172.67.159.192"",""104.21.9.107""]","success",1,"[""104.21.9.107"",""172.67.159.192""]","[""172.67.159.192"",""104.21.9.107""]",1,"success"
37,0,"egypt_control","sumrando.com","https://www.sumrando.com/",0,"sumrando.com_0",1616296741090,-120,"3/21/2021, 5:19:01 AM","[""172.23.176.1""]","success",1,"[""198.185.159.145"",""198.49.23.144"",""198.49.23.145"",""198.185.159.144""]","success",1,"[""198.49.23.145"",""198.185.159.145"",""198.49.23.144"",""198.185.159.144""]","[""198.185.159.145"",""198.49.23.144"",""198.49.23.145"",""198.185.159.144""]",1,"success"
38,0,"egypt_control","perfect-privacy.com","https://www.perfect-privacy.com/",0,"perfect-privacy.com_0",1616296752305,-120,"3/21/2021, 5:19:12 AM","[""172.23.176.1""]","success",1,"[""37.48.94.55"",""95.211.199.144"",""5.79.98.56"",""37.59.164.111"",""185.17.184.3"",""95.211.146.77""]","success",1,"[""31.204.150.121"",""31.204.153.87"",""31.204.152.232"",""37.48.94.55"",""31.204.153.210"",""31.204.150.153""]","[""37.48.94.55"",""95.211.199.144"",""5.79.98.56"",""37.59.164.111"",""185.17.184.3"",""95.211.146.77"",""31.204.150.121"",""31.204.153.87"",""31.204.152.232"",""31.204.153.210"",""31.204.150.153""]",1,"success"
39,0,"egypt_control","overplay.net","https://www.overplay.net/",0,"overplay.net_0",1616296767049,-120,"3/21/2021, 5:19:27 AM","[""172.23.176.1""]","success",1,"[""116.203.12.84""]","success",1,"[""116.203.12.84""]","[""116.203.12.84""]",1,"success"
40,0,"egypt_control","nanoproxy.de","http://www.nanoproxy.de/",0,"nanoproxy.de_0",1616296784527,-120,"3/21/2021, 5:19:44 AM","[""172.23.176.1""]","success",1,"[""64.190.62.111""]","success",1,"[""64.190.62.111""]","[""64.190.62.111""]",1,"success"
41,0,"egypt_control","my-proxy.com","https://www.my-proxy.com/",0,"my-proxy.com_0",1616296794595,-120,"3/21/2021, 5:19:54 AM","[""172.23.176.1""]","success",1,"[""172.67.203.157"",""104.21.69.36""]","success",1,"[""172.67.203.157"",""104.21.69.36""]","[""172.67.203.157"",""104.21.69.36""]",1,"success"
42,0,"egypt_control","libertyvpn.net","http://www.libertyvpn.net/",0,"libertyvpn.net_0",1616296813198,-120,"3/21/2021, 5:20:13 AM","[""172.23.176.1""]","success",1,"[""198.54.126.46""]","success",1,"[""198.54.126.46""]","[""198.54.126.46""]",1,"success"
43,0,"egypt_control","le-vpn.com","https://www.le-vpn.com/",0,"le-vpn.com_0",1616296846334,-120,"3/21/2021, 5:20:46 AM","[""172.23.176.1""]","success",1,"[""104.26.6.240"",""172.67.74.69"",""104.26.7.240""]","success",1,"[""172.67.74.69"",""104.26.7.240"",""104.26.6.240""]","[""104.26.6.240"",""172.67.74.69"",""104.26.7.240""]",1,"success"
44,0,"egypt_control","ivacy.com","https://www.ivacy.com/",0,"ivacy.com_0",1616296859578,-120,"3/21/2021, 5:20:59 AM","[""172.23.176.1""]","success",1,"[""104.18.199.99"",""104.18.200.99""]","success",1,"[""104.18.200.99"",""104.18.199.99""]","[""104.18.199.99"",""104.18.200.99""]",1,"success"
45,0,"egypt_control","ipjetable.net","https://ipjetable.net/",0,"ipjetable.net_0",1616296877792,-120,"3/21/2021, 5:21:17 AM","[""172.23.176.1""]","success",1,"[""188.121.227.65""]","success",1,"[""188.121.227.65""]","[""188.121.227.65""]",1,"success"
46,0,"egypt_control","instantunblock.com","https://instantunblock.com/",0,"instantunblock.com_0",1616296888235,-120,"3/21/2021, 5:21:28 AM","[""172.23.176.1""]","success",1,"[""172.67.195.85"",""104.21.68.120""]","success",1,"[""104.21.68.120"",""172.67.195.85""]","[""172.67.195.85"",""104.21.68.120""]",1,"success"
47,0,"egypt_control","ibvpn.com","https://www.ibvpn.com/",0,"ibvpn.com_0",1616296903907,-120,"3/21/2021, 5:21:43 AM","[""172.23.176.1""]","success",1,"[""69.16.145.225""]","success",1,"[""69.16.145.225""]","[""69.16.145.225""]",0,"Navigation timeout of 30000 ms exceeded"
48,0,"egypt_control","hola.org","https://www.hola.org/",0,"hola.org_0",1616296948486,-120,"3/21/2021, 5:22:28 AM","[""172.23.176.1""]","success",1,"[""107.22.193.119"",""54.225.121.9""]","success",1,"[""107.22.193.119"",""54.225.121.9""]","[""107.22.193.119"",""54.225.121.9""]",0,"Navigation timeout of 30000 ms exceeded"
49,0,"egypt_control","hideipvpn.com","https://www.hideipvpn.com/",0,"hideipvpn.com_0",1616296987909,-120,"3/21/2021, 5:23:07 AM","[""172.23.176.1""]","success",1,"[""138.201.27.252""]","success",1,"[""138.201.27.252""]","[""138.201.27.252""]",1,"success"
50,0,"egypt_control","hide-my-ip.com","https://www.hide-my-ip.com/",0,"hide-my-ip.com_0",1616297000768,-120,"3/21/2021, 5:23:20 AM","[""172.23.176.1""]","success",1,"[""104.26.1.242"",""172.67.68.76"",""104.26.0.242""]","success",1,"[""172.67.68.76"",""104.26.0.242"",""104.26.1.242""]","[""104.26.1.242"",""172.67.68.76"",""104.26.0.242""]",1,"success"
51,0,"egypt_control","gatherproxy.com","http://www.gatherproxy.com/",0,"gatherproxy.com_0",1616297014315,-120,"3/21/2021, 5:23:34 AM","[""172.23.176.1""]","success",1,"[""69.16.231.57""]","success",1,"[""69.16.231.57""]","[""69.16.231.57""]",1,"success"
52,0,"egypt_control","easy-hide-ip.com","https://www.easy-hide-ip.com/",0,"easy-hide-ip.com_0",1616297030516,-120,"3/21/2021, 5:23:50 AM","[""172.23.176.1""]","success",1,"[""142.93.170.211""]","success",1,"[""142.93.170.211""]","[""142.93.170.211""]",1,"success"
53,0,"egypt_control","disconnect.me","https://www.disconnect.me/",0,"disconnect.me_0",1616297044877,-120,"3/21/2021, 5:24:04 AM","[""172.23.176.1""]","success",1,"[""107.21.11.91"",""34.196.37.54"",""3.223.68.239"",""52.203.96.188"",""52.55.225.227"",""54.235.108.207"",""54.209.152.48"",""52.5.208.118""]","success",1,"[""52.1.26.21"",""3.216.229.131"",""3.228.103.136"",""34.196.154.11"",""54.226.184.31"",""3.223.68.239"",""34.205.198.58"",""52.204.190.140""]","[""107.21.11.91"",""34.196.37.54"",""3.223.68.239"",""52.203.96.188"",""52.55.225.227"",""54.235.108.207"",""54.209.152.48"",""52.5.208.118"",""52.1.26.21"",""3.216.229.131"",""3.228.103.136"",""34.196.154.11"",""54.226.184.31"",""34.205.198.58"",""52.204.190.140""]",1,"success"
54,0,"egypt_control","anonymox.net","https://www.anonymox.net/",0,"anonymox.net_0",1616297058467,-120,"3/21/2021, 5:24:18 AM","[""172.23.176.1""]","success",1,"[""148.251.55.155""]","success",1,"[""148.251.55.155""]","[""148.251.55.155""]",1,"success"
55,0,"egypt_control","airvpn.org","https://www.airvpn.org/",0,"airvpn.org_0",1616297075607,-120,"3/21/2021, 5:24:35 AM","[""172.23.176.1""]","success",1,"[""5.135.136.95""]","success",1,"[""5.135.136.95""]","[""5.135.136.95""]",1,"success"
56,0,"egypt_control","anonic.org","http://www.anonic.org/",0,"anonic.org_0",1616297091948,-120,"3/21/2021, 5:24:51 AM","[""172.23.176.1""]","success",1,"[""104.21.36.252"",""172.67.201.159""]","success",1,"[""172.67.201.159"",""104.21.36.252""]","[""104.21.36.252"",""172.67.201.159""]",1,"success"
57,0,"egypt_control","ahmedgamalziada.blogspot.com","https://ahmedgamalziada.blogspot.com/",0,"ahmedgamalziada.blogspot.com_0",1616297110471,-120,"3/21/2021, 5:25:10 AM","[""172.23.176.1""]","success",1,"[""172.217.19.33""]","success",1,"[""172.217.19.129""]","[""172.217.19.33"",""172.217.19.129""]",1,"success"
58,0,"egypt_control","vpnfacile.net","https://vpnfacile.net/",0,"vpnfacile.net_0",1616297123503,-120,"3/21/2021, 5:25:23 AM","[""172.23.176.1""]","success",1,"[""35.181.86.248""]","success",1,"[""35.181.86.248""]","[""35.181.86.248""]",1,"success"
59,0,"egypt_control","tigervpn.com","https://www.tigervpn.com/",0,"tigervpn.com_0",1616297141045,-120,"3/21/2021, 5:25:41 AM","[""172.23.176.1""]","success",1,"[""213.227.165.86""]","success",1,"[""213.227.165.86""]","[""213.227.165.86""]",0,"Navigation timeout of 30000 ms exceeded"
60,0,"egypt_control","onion.torproject.org","https://onion.torproject.org/",0,"onion.torproject.org_0",1616297182839,-120,"3/21/2021, 5:26:22 AM","[""172.23.176.1""]","success",1,"[""116.202.120.166"",""95.216.163.36"",""116.202.120.165""]","success",1,"[""95.216.163.36"",""116.202.120.165"",""116.202.120.166""]","[""116.202.120.166"",""95.216.163.36"",""116.202.120.165""]",1,"success"
61,0,"egypt_control","alarab.qa","https://www.alarab.qa/",0,"alarab.qa_0",1616297192574,-120,"3/21/2021, 5:26:32 AM","[""172.23.176.1""]","success",1,"[""104.26.2.15"",""104.26.3.15"",""172.67.70.195""]","success",1,"[""104.26.3.15"",""104.26.2.15"",""172.67.70.195""]","[""104.26.2.15"",""104.26.3.15"",""172.67.70.195""]",0,"net::ERR_CONNECTION_RESET at https://www.alarab.qa/"
62,0,"egypt_control","mada23.appspot.com","https://mada23.appspot.com/madamasr.com/",0,"mada23.appspot.com_0",1616297204734,-120,"3/21/2021, 5:26:44 AM","[""172.23.176.1""]","success",1,"[""172.217.18.52""]","success",1,"[""216.58.198.84""]","[""172.217.18.52"",""216.58.198.84""]",0,"net::ERR_CONNECTION_RESET at https://mada23.appspot.com/madamasr.com/"
63,0,"egypt_control","mada22.appspot.com","https://mada22.appspot.com/madamasr.com/",0,"mada22.appspot.com_0",1616297222668,-120,"3/21/2021, 5:27:02 AM","[""172.23.176.1""]","success",1,"[""216.58.198.84""]","success",1,"[""216.58.205.212""]","[""216.58.198.84"",""216.58.205.212""]",0,"net::ERR_CONNECTION_RESET at https://mada22.appspot.com/madamasr.com/"
64,0,"egypt_control","mada21.appspot.com","https://mada21.appspot.com/madamasr.com/",0,"mada21.appspot.com_0",1616297235612,-120,"3/21/2021, 5:27:15 AM","[""172.23.176.1""]","success",1,"[""216.58.198.84""]","success",1,"[""216.58.212.116""]","[""216.58.198.84"",""216.58.212.116""]",0,"net::ERR_CONNECTION_RESET at https://mada21.appspot.com/madamasr.com/"
65,0,"egypt_control","madamirror20.appspot.com","https://madamirror20.appspot.com/madamasr.com/",0,"madamirror20.appspot.com_0",1616297249694,-120,"3/21/2021, 5:27:29 AM","[""172.23.176.1""]","success",1,"[""172.217.18.52""]","success",1,"[""216.58.212.116""]","[""172.217.18.52"",""216.58.212.116""]",0,"net::ERR_CONNECTION_RESET at https://madamirror20.appspot.com/madamasr.com/"
66,0,"egypt_control","madamirror19.appspot.com","https://madamirror19.appspot.com/madamasr.com/",0,"madamirror19.appspot.com_0",1616297263560,-120,"3/21/2021, 5:27:43 AM","[""172.23.176.1""]","success",1,"[""172.217.171.212""]","success",1,"[""216.58.211.212""]","[""172.217.171.212"",""216.58.211.212""]",0,"net::ERR_CONNECTION_CLOSED at https://madamirror19.appspot.com/madamasr.com/"
67,0,"egypt_control","madamirror18.appspot.com","https://madamirror18.appspot.com/www.madamasr.com/",0,"madamirror18.appspot.com_0",1616297291789,-120,"3/21/2021, 5:28:11 AM","[""172.23.176.1""]","success",1,"[""172.217.18.52""]","success",1,"[""172.217.171.212""]","[""172.217.18.52"",""172.217.171.212""]",0,"net::ERR_CONNECTION_RESET at https://madamirror18.appspot.com/www.madamasr.com/"
68,0,"egypt_control","madamirror17.appspot.com","https://madamirror17.appspot.com/madamasr.com/",0,"madamirror17.appspot.com_0",1616297304953,-120,"3/21/2021, 5:28:24 AM","[""172.23.176.1""]","success",1,"[""172.217.21.20""]","success",1,"[""172.217.171.212""]","[""172.217.21.20"",""172.217.171.212""]",0,"net::ERR_CONNECTION_RESET at https://madamirror17.appspot.com/madamasr.com/"
69,0,"egypt_control","madamirror16.appspot.com","https://madamirror16.appspot.com/madamasr.com/",0,"madamirror16.appspot.com_0",1616297313515,-120,"3/21/2021, 5:28:33 AM","[""172.23.176.1""]","success",1,"[""172.217.18.52""]","success",1,"[""216.58.211.212""]","[""172.217.18.52"",""216.58.211.212""]",0,"net::ERR_CONNECTION_RESET at https://madamirror16.appspot.com/madamasr.com/"
70,0,"egypt_control","madamirror15.appspot.com","https://madamirror15.appspot.com/madamasr.com/",0,"madamirror15.appspot.com_0",1616297326517,-120,"3/21/2021, 5:28:46 AM","[""172.23.176.1""]","success",1,"[""216.58.205.212""]","success",1,"[""216.58.211.212""]","[""216.58.205.212"",""216.58.211.212""]",0,"net::ERR_CONNECTION_RESET at https://madamirror15.appspot.com/madamasr.com/"
71,0,"egypt_control","madamirror14.appspot.com","https://madamirror14.appspot.com/madamasr.com/",0,"madamirror14.appspot.com_0",1616297340050,-120,"3/21/2021, 5:29:00 AM","[""172.23.176.1""]","success",1,"[""172.217.171.212""]","success",1,"[""216.58.198.84""]","[""172.217.171.212"",""216.58.198.84""]",0,"net::ERR_CONNECTION_RESET at https://madamirror14.appspot.com/madamasr.com/"
72,0,"egypt_control","madamirror13.appspot.com","https://madamirror13.appspot.com/madamasr.com/",0,"madamirror13.appspot.com_0",1616297365153,-120,"3/21/2021, 5:29:25 AM","[""172.23.176.1""]","success",1,"[""172.217.21.20""]","success",1,"[""216.58.211.212""]","[""172.217.21.20"",""216.58.211.212""]",0,"net::ERR_CONNECTION_RESET at https://madamirror13.appspot.com/madamasr.com/"
73,0,"egypt_control","madamirror12.appspot.com","https://madamirror12.appspot.com/madamasr.com/",0,"madamirror12.appspot.com_0",1616297380978,-120,"3/21/2021, 5:29:40 AM","[""172.23.176.1""]","success",1,"[""172.217.171.212""]","success",1,"[""172.217.18.52""]","[""172.217.171.212"",""172.217.18.52""]",0,"net::ERR_CONNECTION_RESET at https://madamirror12.appspot.com/madamasr.com/"
74,0,"egypt_control","madamirror11.appspot.com","https://madamirror11.appspot.com/www.madamasr.com/",0,"madamirror11.appspot.com_0",1616297402190,-120,"3/21/2021, 5:30:02 AM","[""172.23.176.1""]","success",1,"[""172.217.171.212""]","success",1,"[""172.217.19.148""]","[""172.217.171.212"",""172.217.19.148""]",0,"net::ERR_CONNECTION_CLOSED at https://madamirror11.appspot.com/www.madamasr.com/"
75,0,"egypt_control","madamirror10.appspot.com","https://madamirror10.appspot.com/madamasr.com/",0,"madamirror10.appspot.com_0",1616297434968,-120,"3/21/2021, 5:30:34 AM","[""172.23.176.1""]","success",1,"[""216.58.198.84""]","success",1,"[""216.58.205.212""]","[""216.58.198.84"",""216.58.205.212""]",0,"net::ERR_CONNECTION_RESET at https://madamirror10.appspot.com/madamasr.com/"
76,0,"egypt_control","madamirror9.appspot.com","https://madamirror9.appspot.com/madamasr.com/",0,"madamirror9.appspot.com_0",1616297448572,-120,"3/21/2021, 5:30:48 AM","[""172.23.176.1""]","success",1,"[""216.58.212.116""]","success",1,"[""172.217.18.52""]","[""216.58.212.116"",""172.217.18.52""]",0,"net::ERR_CONNECTION_RESET at https://madamirror9.appspot.com/madamasr.com/"
77,0,"egypt_control","madamirror8.appspot.com","https://madamirror8.appspot.com/madamasr.com/",0,"madamirror8.appspot.com_0",1616297461283,-120,"3/21/2021, 5:31:01 AM","[""172.23.176.1""]","success",1,"[""216.58.211.212""]","success",1,"[""216.58.198.84""]","[""216.58.211.212"",""216.58.198.84""]",0,"net::ERR_CONNECTION_RESET at https://madamirror8.appspot.com/madamasr.com/"
78,0,"egypt_control","madamirror7.appspot.com","https://madamirror7.appspot.com/www.madamasr.com/",0,"madamirror7.appspot.com_0",1616297478391,-120,"3/21/2021, 5:31:18 AM","[""172.23.176.1""]","success",1,"[""172.217.18.52""]","success",1,"[""172.217.18.52""]","[""172.217.18.52""]",0,"net::ERR_CONNECTION_RESET at https://madamirror7.appspot.com/www.madamasr.com/"
79,0,"egypt_control","madamirrorreloaded.appspot.com","https://madamirrorreloaded.appspot.com/www.madamasr.com/",0,"madamirrorreloaded.appspot.com_0",1616297487927,-120,"3/21/2021, 5:31:27 AM","[""172.23.176.1""]","success",1,"[""216.58.212.116""]","success",1,"[""216.58.198.84""]","[""216.58.212.116"",""216.58.198.84""]",0,"net::ERR_CONNECTION_RESET at https://madamirrorreloaded.appspot.com/www.madamasr.com/"
80,0,"egypt_control","madamasrmirrored.appspot.com","https://madamasrmirrored.appspot.com/madamasr.com/",0,"madamasrmirrored.appspot.com_0",1616297500773,-120,"3/21/2021, 5:31:40 AM","[""172.23.176.1""]","success",1,"[""172.217.21.20""]","success",1,"[""172.217.21.20""]","[""172.217.21.20""]",0,"net::ERR_CONNECTION_RESET at https://madamasrmirrored.appspot.com/madamasr.com/"
