experiment_id,run_number,policy,domain,url,experiment_count,experiment_code,timestamp,timezone_offset,local_time,default_dns_servers,default_lookup_status,default_lookup_success,default_lookup_ips,cloudflare_lookup_status,cloudflare_lookup_success,cloudflare_lookup_ips,all_ips,page_load_success,page_load_status
251,0,"egypt_control","unblock123.com","http://www.unblock123.com/",0,"unblock123.com_0",1616300903186,-120,"3/21/2021, 6:28:23 AM","[""172.23.176.1""]","success",1,"[""163.172.152.14""]","success",1,"[""163.172.152.14""]","[""163.172.152.14""]",1,"success"
252,0,"egypt_control","ultrasurf.us","https://www.ultrasurf.us/",0,"ultrasurf.us_0",1616300917859,-120,"3/21/2021, 6:28:37 AM","[""172.23.176.1""]","success",1,"[""104.21.234.101"",""104.21.234.100""]","success",1,"[""104.21.234.100"",""104.21.234.101""]","[""104.21.234.101"",""104.21.234.100""]",1,"success"
253,0,"egypt_control","toolur.com","http://www.toolur.com/",0,"toolur.com_0",1616300932668,-120,"3/21/2021, 6:28:52 AM","[""172.23.176.1""]","success",1,"[""195.201.209.26""]","success",1,"[""195.201.209.26""]","[""195.201.209.26""]",1,"success"
254,0,"egypt_control","takesper.gq","http://www.takesper.gq/",0,"takesper.gq_0",1616300945703,-120,"3/21/2021, 6:29:05 AM","[""172.23.176.1""]","success",1,"[""195.20.48.69""]","success",1,"[""195.20.48.69""]","[""195.20.48.69""]",1,"success"
255,0,"egypt_control","surfbouncer.com","http://www.surfbouncer.com/",0,"surfbouncer.com_0",1616300958418,-120,"3/21/2021, 6:29:18 AM","[""172.23.176.1""]","success",1,"[""104.198.3.239""]","success",1,"[""104.198.3.239""]","[""104.198.3.239""]",1,"success"
256,0,"egypt_control","supervpn.net","http://www.supervpn.net/",0,"supervpn.net_0",1616300972208,-120,"3/21/2021, 6:29:32 AM","[""172.23.176.1""]","success",1,"[""85.93.89.185""]","success",1,"[""85.93.89.185""]","[""85.93.89.185""]",1,"success"
257,0,"egypt_control","site2unblock.com","http://www.site2unblock.com/",0,"site2unblock.com_0",1616300991107,-120,"3/21/2021, 6:29:51 AM","[""172.23.176.1""]","success",1,"[""163.172.152.14""]","success",1,"[""163.172.152.14""]","[""163.172.152.14""]",1,"success"
258,0,"egypt_control","quickprox.com","http://www.quickprox.com/",0,"quickprox.com_0",1616301001086,-120,"3/21/2021, 6:30:01 AM","[""172.23.176.1""]","success",1,"[""104.225.218.50""]","success",1,"[""104.225.218.50""]","[""104.225.218.50""]",1,"success"
259,0,"egypt_control","proxylistpro.com","http://www.proxylistpro.com/",0,"proxylistpro.com_0",1616301013767,-120,"3/21/2021, 6:30:13 AM","[""172.23.176.1""]","success",1,"[""172.81.177.237""]","success",1,"[""172.81.177.237""]","[""172.81.177.237""]",1,"success"
260,0,"egypt_control","proxyjapan.nu","http://www.proxyjapan.nu/",0,"proxyjapan.nu_0",1616301026940,-120,"3/21/2021, 6:30:26 AM","[""172.23.176.1""]","success",1,"[""108.61.201.170""]","success",1,"[""108.61.201.170""]","[""108.61.201.170""]",0,"Navigation timeout of 30000 ms exceeded"
261,0,"egypt_control","proxydb.net","http://www.proxydb.net/",0,"proxydb.net_0",1616301065642,-120,"3/21/2021, 6:31:05 AM","[""172.23.176.1""]","success",1,"[""85.214.115.35""]","success",1,"[""85.214.115.35""]","[""85.214.115.35""]",1,"success"
262,0,"egypt_control","proxycloud.net","http://www.proxycloud.net/",0,"proxycloud.net_0",1616301076263,-120,"3/21/2021, 6:31:16 AM","[""172.23.176.1""]","success",1,"[""192.96.205.5""]","success",1,"[""192.96.205.5""]","[""192.96.205.5""]",0,"Navigation timeout of 30000 ms exceeded"
263,0,"egypt_control","proxyarab.com","https://www.proxyarab.com/",0,"proxyarab.com_0",1616301121278,-120,"3/21/2021, 6:32:01 AM","[""172.23.176.1""]","success",1,"[""144.91.66.116""]","success",1,"[""144.91.66.116""]","[""144.91.66.116""]",1,"success"
264,0,"egypt_control","proxy.my-addr.com","http://www.proxy.my-addr.com/",0,"proxy.my-addr.com_0",1616301138595,-120,"3/21/2021, 6:32:18 AM","[""172.23.176.1""]","success",1,"[""91.197.129.74""]","success",1,"[""91.197.129.74""]","[""91.197.129.74""]",1,"success"
265,0,"egypt_control","proxy-list.org","http://www.proxy-list.org/",0,"proxy-list.org_0",1616301152806,-120,"3/21/2021, 6:32:32 AM","[""172.23.176.1""]","success",1,"[""213.174.129.16""]","success",1,"[""213.174.129.16""]","[""213.174.129.16""]",1,"success"
266,0,"egypt_control","proxprox.com","http://www.proxprox.com/",0,"proxprox.com_0",1616301170807,-120,"3/21/2021, 6:32:50 AM","[""172.23.176.1""]","success",1,"[""172.67.215.166"",""104.21.86.60""]","success",1,"[""172.67.215.166"",""104.21.86.60""]","[""172.67.215.166"",""104.21.86.60""]",1,"success"
267,0,"egypt_control","peacefire.org","http://www.peacefire.org/",0,"peacefire.org_0",1616301189913,-120,"3/21/2021, 6:33:09 AM","[""172.23.176.1""]","success",1,"[""65.181.125.58""]","success",1,"[""65.181.125.58""]","[""65.181.125.58""]",0,"Navigation timeout of 30000 ms exceeded"
268,0,"egypt_control","nvpn.net","http://www.nvpn.net/",0,"nvpn.net_0",1616301231759,-120,"3/21/2021, 6:33:51 AM","[""172.23.176.1""]","success",1,"[""188.165.26.55""]","success",1,"[""188.165.26.55""]","[""188.165.26.55""]",1,"success"
269,0,"egypt_control","notaproxy.co.uk","http://www.notaproxy.co.uk/",0,"notaproxy.co.uk_0",1616301248303,-120,"3/21/2021, 6:34:08 AM","[""172.23.176.1""]","success",1,"[""51.254.151.194"",""51.254.151.184"",""51.254.151.186"",""51.255.15.235""]","success",1,"[""51.254.151.184"",""51.254.151.186"",""51.254.151.194"",""51.255.15.235""]","[""51.254.151.194"",""51.254.151.184"",""51.254.151.186"",""51.255.15.235""]",0,"Navigation timeout of 30000 ms exceeded"
270,0,"egypt_control","newipnow.com","http://www.newipnow.com/",0,"newipnow.com_0",1616301288800,-120,"3/21/2021, 6:34:48 AM","[""172.23.176.1""]","success",1,"[""172.67.219.71"",""104.21.24.152""]","success",1,"[""172.67.219.71"",""104.21.24.152""]","[""172.67.219.71"",""104.21.24.152""]",1,"success"
271,0,"egypt_control","miniprox.com","http://www.miniprox.com/",0,"miniprox.com_0",1616301303997,-120,"3/21/2021, 6:35:03 AM","[""172.23.176.1""]","success",1,"[""192.96.205.3""]","success",1,"[""192.96.205.3""]","[""192.96.205.3""]",1,"success"
272,0,"egypt_control","mainproxy.pw","http://www.mainproxy.pw/",0,"mainproxy.pw_0",1616301316500,-120,"3/21/2021, 6:35:16 AM","[""172.23.176.1""]","success",1,"[""185.53.178.10""]","success",1,"[""185.53.178.10""]","[""185.53.178.10""]",1,"success"
273,0,"egypt_control","maddw.com","http://www.maddw.com/",0,"maddw.com_0",1616301327205,-120,"3/21/2021, 6:35:27 AM","[""172.23.176.1""]","success",1,"[""34.98.99.30""]","success",1,"[""34.98.99.30""]","[""34.98.99.30""]",1,"success"
274,0,"egypt_control","listproxysites.com","http://www.listproxysites.com/",0,"listproxysites.com_0",1616301342303,-120,"3/21/2021, 6:35:42 AM","[""172.23.176.1""]","success",1,"[""23.235.207.32""]","success",1,"[""23.235.207.32""]","[""23.235.207.32""]",1,"success"
275,0,"egypt_control","linkmetube.com","http://www.linkmetube.com/",0,"linkmetube.com_0",1616301360171,-120,"3/21/2021, 6:36:00 AM","[""172.23.176.1""]","success",1,"[""192.96.205.2""]","success",1,"[""192.96.205.2""]","[""192.96.205.2""]",1,"success"
276,0,"egypt_control","kproxy.com","http://www.kproxy.com/",0,"kproxy.com_0",1616301374306,-120,"3/21/2021, 6:36:14 AM","[""172.23.176.1""]","success",1,"[""149.202.98.190"",""149.202.98.191"",""167.114.118.4"",""192.95.4.125"",""192.95.12.100"",""37.187.147.158"",""192.95.4.124"",""167.114.102.230"",""192.95.12.101""]","success",1,"[""167.114.102.230"",""149.202.98.190"",""167.114.118.4"",""192.95.12.100"",""37.187.147.158"",""192.95.4.125"",""149.202.98.191"",""192.95.4.124"",""192.95.12.101""]","[""149.202.98.190"",""149.202.98.191"",""167.114.118.4"",""192.95.4.125"",""192.95.12.100"",""37.187.147.158"",""192.95.4.124"",""167.114.102.230"",""192.95.12.101""]",1,"success"
277,0,"egypt_control","idcloak.com","https://www.idcloak.com/",0,"idcloak.com_0",1616301388770,-120,"3/21/2021, 6:36:28 AM","[""172.23.176.1""]","success",1,"[""108.61.205.140""]","success",1,"[""108.61.205.140""]","[""108.61.205.140""]",0,"net::ERR_CERT_DATE_INVALID at https://www.idcloak.com/"
278,0,"egypt_control","hiload.in","http://www.hiload.in/",0,"hiload.in_0",1616301404981,-120,"3/21/2021, 6:36:44 AM","[""172.23.176.1""]","success",1,"[""170.178.168.203""]","success",1,"[""170.178.168.203""]","[""170.178.168.203""]",1,"success"
279,0,"egypt_control","hideoxy.com","http://www.hideoxy.com/",0,"hideoxy.com_0",1616301422573,-120,"3/21/2021, 6:37:02 AM","[""172.23.176.1""]","success",1,"[""163.172.152.14""]","success",1,"[""163.172.152.14""]","[""163.172.152.14""]",1,"success"
280,0,"egypt_control","hideme.be","http://www.hideme.be/",0,"hideme.be_0",1616301436641,-120,"3/21/2021, 6:37:16 AM","[""172.23.176.1""]","success",1,"[""176.31.23.188""]","success",1,"[""176.31.23.188""]","[""176.31.23.188""]",1,"success"
281,0,"egypt_control","hidebuzz.us","http://hidebuzz.us/",0,"hidebuzz.us_0",1616301450094,-120,"3/21/2021, 6:37:30 AM","[""172.23.176.1""]","success",1,"[""192.96.205.3""]","success",1,"[""192.96.205.3""]","[""192.96.205.3""]",1,"success"
282,0,"egypt_control","guardster.com","http://www.guardster.com/",0,"guardster.com_0",1616301469885,-120,"3/21/2021, 6:37:49 AM","[""172.23.176.1""]","success",1,"[""23.226.236.13""]","success",1,"[""23.226.236.13""]","[""23.226.236.13""]",1,"success"
283,0,"egypt_control","gizlibaglanti.com","http://www.gizlibaglanti.com/",0,"gizlibaglanti.com_0",1616301485786,-120,"3/21/2021, 6:38:05 AM","[""172.23.176.1""]","success",1,"[""192.96.205.5""]","success",1,"[""192.96.205.5""]","[""192.96.205.5""]",0,"Navigation timeout of 30000 ms exceeded"
284,0,"egypt_control","gimmeproxy.com","http://www.gimmeproxy.com/",0,"gimmeproxy.com_0",1616301526837,-120,"3/21/2021, 6:38:46 AM","[""172.23.176.1""]","success",1,"[""95.211.104.210""]","success",1,"[""95.211.104.210""]","[""95.211.104.210""]",1,"success"
285,0,"egypt_control","freeproxylists.net","http://www.freeproxylists.net/",0,"freeproxylists.net_0",1616301540303,-120,"3/21/2021, 6:39:00 AM","[""172.23.176.1""]","success",1,"[""157.7.107.249""]","success",1,"[""157.7.107.249""]","[""157.7.107.249""]",1,"success"
286,0,"egypt_control","freeproxy.ru","http://www.freeproxy.ru/",0,"freeproxy.ru_0",1616301559481,-120,"3/21/2021, 6:39:19 AM","[""172.23.176.1""]","success",1,"[""85.25.8.14""]","success",1,"[""85.25.8.14""]","[""85.25.8.14""]",1,"success"
287,0,"egypt_control","fastusaproxy.com","http://www.fastusaproxy.com/",0,"fastusaproxy.com_0",1616301571362,-120,"3/21/2021, 6:39:31 AM","[""172.23.176.1""]","success",1,"[""172.67.214.95"",""104.21.93.204""]","success",1,"[""104.21.93.204"",""172.67.214.95""]","[""172.67.214.95"",""104.21.93.204""]",1,"success"
288,0,"egypt_control","englandproxy.co.uk","http://www.englandproxy.co.uk/",0,"englandproxy.co.uk_0",1616301583087,-120,"3/21/2021, 6:39:43 AM","[""172.23.176.1""]","success",1,"[""138.68.116.54""]","success",1,"[""138.68.116.54""]","[""138.68.116.54""]",1,"success"
289,0,"egypt_control","dontfilter.us","http://www.dontfilter.us/",0,"dontfilter.us_0",1616301600851,-120,"3/21/2021, 6:40:00 AM","[""172.23.176.1""]","success",1,"[""104.225.218.50""]","success",1,"[""104.225.218.50""]","[""104.225.218.50""]",1,"success"
290,0,"egypt_control","dolopo.net","http://www.dolopo.net/",0,"dolopo.net_0",1616301611409,-120,"3/21/2021, 6:40:11 AM","[""172.23.176.1""]","success",1,"[""67.227.226.240""]","success",1,"[""67.227.226.240""]","[""67.227.226.240""]",1,"success"
291,0,"egypt_control","applepieproxy.xyz","http://www.applepieproxy.xyz/",0,"applepieproxy.xyz_0",1616301625928,-120,"3/21/2021, 6:40:25 AM","[""172.23.176.1""]","success",1,"[""5.79.68.109""]","success",1,"[""192.157.56.139""]","[""5.79.68.109"",""192.157.56.139""]",1,"success"
292,0,"egypt_control","allunblocked.com","http://www.allunblocked.com/",0,"allunblocked.com_0",1616301637546,-120,"3/21/2021, 6:40:37 AM","[""172.23.176.1""]","success",1,"[""107.155.78.242"",""209.133.209.142""]","success",1,"[""209.133.209.142"",""107.155.78.242""]","[""107.155.78.242"",""209.133.209.142""]",1,"success"
293,0,"egypt_control","aceproxy.com","http://www.aceproxy.com/",0,"aceproxy.com_0",1616301659806,-120,"3/21/2021, 6:40:59 AM","[""172.23.176.1""]","success",1,"[""192.96.205.2""]","success",1,"[""192.96.205.2""]","[""192.96.205.2""]",1,"success"
294,0,"egypt_control","789proxy.cf","http://www.789proxy.cf/",0,"789proxy.cf_0",1616301680313,-120,"3/21/2021, 6:41:20 AM","[""172.23.176.1""]","success",1,"[""185.53.177.71""]","success",1,"[""185.53.177.71""]","[""185.53.177.71""]",1,"success"
295,0,"egypt_control","678proxy.ml","http://www.678proxy.ml/",0,"678proxy.ml_0",1616301695402,-120,"3/21/2021, 6:41:35 AM","[""172.23.176.1""]","success",1,"[""185.53.177.73""]","success",1,"[""185.53.177.73""]","[""185.53.177.73""]",1,"success"
296,0,"egypt_control","11proxy.pw","http://www.11proxy.pw/",0,"11proxy.pw_0",1616301710841,-120,"3/21/2021, 6:41:50 AM","[""172.23.176.1""]","success",1,"[""173.255.248.117""]","success",1,"[""173.255.248.117""]","[""173.255.248.117""]",1,"success"
297,0,"egypt_control","unblocksiter.com","https://unblocksiter.com/",0,"unblocksiter.com_0",1616301726281,-120,"3/21/2021, 6:42:06 AM","[""172.23.176.1""]","success",1,"[""195.154.113.58""]","success",1,"[""195.154.113.58""]","[""195.154.113.58""]",1,"success"
298,0,"egypt_control","spysurfing.com","http://spysurfing.com/",0,"spysurfing.com_0",1616301742337,-120,"3/21/2021, 6:42:22 AM","[""172.23.176.1""]","success",1,"[""23.105.171.66""]","success",1,"[""23.105.171.66""]","[""23.105.171.66""]",1,"success"
299,0,"egypt_control","securefor.com","http://securefor.com/",0,"securefor.com_0",1616301757447,-120,"3/21/2021, 6:42:37 AM","[""172.23.176.1""]","success",1,"[""116.203.138.20""]","success",1,"[""116.203.138.20""]","[""116.203.138.20""]",1,"success"
300,0,"egypt_control","proxylisty.com","http://proxylisty.com/",0,"proxylisty.com_0",1616301772312,-120,"3/21/2021, 6:42:52 AM","[""172.23.176.1""]","success",1,"[""45.77.186.199""]","success",1,"[""45.77.186.199""]","[""45.77.186.199""]",1,"success"
301,0,"egypt_control","proxygo.org","http://proxygo.org/",0,"proxygo.org_0",1616301792178,-120,"3/21/2021, 6:43:12 AM","[""172.23.176.1""]","success",1,"[""88.214.236.50""]","success",1,"[""88.214.236.50""]","[""88.214.236.50""]",1,"success"
302,0,"egypt_control","proxy-ip-list.com","http://proxy-ip-list.com/",0,"proxy-ip-list.com_0",1616301806111,-120,"3/21/2021, 6:43:26 AM","[""172.23.176.1""]","queryA ENOTFOUND proxy-ip-list.com",0,"[]","queryA ENOTFOUND proxy-ip-list.com",0,"[]","[]",0,"net::ERR_NAME_NOT_RESOLVED at http://proxy-ip-list.com/"
303,0,"egypt_control","proximize.me","https://proximize.me/",0,"proximize.me_0",1616301813914,-120,"3/21/2021, 6:43:33 AM","[""172.23.176.1""]","success",1,"[""170.178.168.203""]","success",1,"[""170.178.168.203""]","[""170.178.168.203""]",1,"success"
304,0,"egypt_control","proxify.co.uk","https://proxify.co.uk/",0,"proxify.co.uk_0",1616301830253,-120,"3/21/2021, 6:43:50 AM","[""172.23.176.1""]","success",1,"[""173.208.81.195""]","success",1,"[""173.208.81.195""]","[""173.208.81.195""]",1,"success"
305,0,"egypt_control","primercato.com","http://primercato.com/",0,"primercato.com_0",1616301844447,-120,"3/21/2021, 6:44:04 AM","[""172.23.176.1""]","success",1,"[""154.85.254.7""]","success",1,"[""154.85.254.7""]","[""154.85.254.7""]",1,"success"
306,0,"egypt_control","premiumproxy.net","http://premiumproxy.net/",0,"premiumproxy.net_0",1616301868898,-120,"3/21/2021, 6:44:28 AM","[""172.23.176.1""]","success",1,"[""172.67.219.60"",""104.21.38.53""]","success",1,"[""104.21.38.53"",""172.67.219.60""]","[""172.67.219.60"",""104.21.38.53""]",1,"success"
307,0,"egypt_control","mousematrix.com","http://mousematrix.com/",0,"mousematrix.com_0",1616301881307,-120,"3/21/2021, 6:44:41 AM","[""172.23.176.1""]","success",1,"[""50.7.36.186""]","success",1,"[""50.7.36.186""]","[""50.7.36.186""]",0,"Navigation timeout of 30000 ms exceeded"
308,0,"egypt_control","fbtunnel.com","http://fbtunnel.com/",0,"fbtunnel.com_0",1616301922162,-120,"3/21/2021, 6:45:22 AM","[""172.23.176.1""]","success",1,"[""206.190.150.36""]","success",1,"[""206.190.150.36""]","[""206.190.150.36""]",1,"success"
309,0,"egypt_control","droidvpn.com","http://droidvpn.com/",0,"droidvpn.com_0",1616301935855,-120,"3/21/2021, 6:45:35 AM","[""172.23.176.1""]","success",1,"[""172.67.128.36"",""104.21.0.172""]","success",1,"[""104.21.0.172"",""172.67.128.36""]","[""172.67.128.36"",""104.21.0.172""]",1,"success"
310,0,"egypt_control","dongtaiwang.com","http://dongtaiwang.com/",0,"dongtaiwang.com_0",1616301950339,-120,"3/21/2021, 6:45:50 AM","[""172.23.176.1""]","queryA ENOTFOUND dongtaiwang.com",0,"[]","success",1,"[""159.203.213.198""]","[""159.203.213.198""]",0,"net::ERR_NAME_NOT_RESOLVED at http://dongtaiwang.com/"
311,0,"egypt_control","cexx.org","http://cexx.org/",0,"cexx.org_0",1616301958070,-120,"3/21/2021, 6:45:58 AM","[""172.23.176.1""]","success",1,"[""66.33.215.12""]","success",1,"[""66.33.215.12""]","[""66.33.215.12""]",1,"success"
312,0,"egypt_control","anonymizer.ru","http://anonymizer.ru/",0,"anonymizer.ru_0",1616301977117,-120,"3/21/2021, 6:46:17 AM","[""172.23.176.1""]","success",1,"[""83.69.224.215""]","success",1,"[""83.69.224.215""]","[""83.69.224.215""]",1,"success"
313,0,"egypt_control","hasamegypt.com","https://hasamegypt.com/",0,"hasamegypt.com_0",1616301997482,-120,"3/21/2021, 6:46:37 AM","[""172.23.176.1""]","success",1,"[""66.34.113.255""]","success",1,"[""66.34.113.255""]","[""66.34.113.255""]",0,"net::ERR_CONNECTION_RESET at https://hasamegypt.com/"
314,0,"egypt_control","freealaa.blogspot.com","https://freealaa.blogspot.com/",0,"freealaa.blogspot.com_0",1616302012333,-120,"3/21/2021, 6:46:52 AM","[""172.23.176.1""]","success",1,"[""172.217.19.33""]","success",1,"[""216.58.211.193""]","[""172.217.19.33"",""216.58.211.193""]",1,"success"
315,0,"egypt_control","egyptiancitizen.blogspot.com","https://egyptiancitizen.blogspot.com/",0,"egyptiancitizen.blogspot.com_0",1616302025068,-120,"3/21/2021, 6:47:05 AM","[""172.23.176.1""]","success",1,"[""172.217.19.33""]","success",1,"[""172.217.19.129""]","[""172.217.19.33"",""172.217.19.129""]",1,"success"
316,1,"egypt_control","egyptiancitizen.blogspot.com","https://egyptiancitizen.blogspot.com/",10,"egyptiancitizen.blogspot.com_10",1616306489382,-120,"3/21/2021, 8:01:29 AM","[""172.23.176.1""]","success",1,"[""172.217.19.33""]","success",1,"[""172.217.19.129""]","[""172.217.19.33"",""172.217.19.129""]",1,"success"
317,1,"egypt_control","khatab38.blogspot.com","https://khatab38.blogspot.com/",10,"khatab38.blogspot.com_10",1616306509008,-120,"3/21/2021, 8:01:49 AM","[""172.23.176.1""]","success",1,"[""172.217.19.33""]","success",1,"[""172.217.19.129""]","[""172.217.19.33"",""172.217.19.129""]",0,"net::ERR_CONNECTION_CLOSED at https://khatab38.blogspot.com/"
318,1,"egypt_control","ikhwanonline.info","https://ikhwanonline.info/",10,"ikhwanonline.info_10",1616306541841,-120,"3/21/2021, 8:02:21 AM","[""172.23.176.1""]","queryA ENODATA ikhwanonline.info",0,"[]","success",1,"[""104.21.76.16"",""172.67.185.16""]","[""104.21.76.16"",""172.67.185.16""]",0,"net::ERR_NAME_NOT_RESOLVED at https://ikhwanonline.info/"
319,1,"egypt_control","learning.aljazeera.net","https://learning.aljazeera.net/",10,"learning.aljazeera.net_10",1616306555633,-120,"3/21/2021, 8:02:35 AM","[""172.23.176.1""]","queryA ENODATA learning.aljazeera.net",0,"[]","success",1,"[""23.60.215.128""]","[""23.60.215.128""]",0,"net::ERR_NAME_NOT_RESOLVED at https://learning.aljazeera.net/"
320,1,"egypt_control","institute.aljazeera.net","https://institute.aljazeera.net/",10,"institute.aljazeera.net_10",1616306570218,-120,"3/21/2021, 8:02:50 AM","[""172.23.176.1""]","queryA ENODATA institute.aljazeera.net",0,"[]","success",1,"[""23.60.215.128""]","[""23.60.215.128""]",0,"net::ERR_NAME_NOT_RESOLVED at https://institute.aljazeera.net/"
321,1,"egypt_control","thegeekdaily.com","https://thegeekdaily.com/",10,"thegeekdaily.com_10",1616306584810,-120,"3/21/2021, 8:03:04 AM","[""172.23.176.1""]","success",1,"[""198.54.115.225""]","success",1,"[""198.54.115.225""]","[""198.54.115.225""]",0,"net::ERR_CERT_COMMON_NAME_INVALID at https://thegeekdaily.com/"
322,1,"egypt_control","sandmonkey.org","http://www.sandmonkey.org/",10,"sandmonkey.org_10",1616306597210,-120,"3/21/2021, 8:03:17 AM","[""172.23.176.1""]","success",1,"[""162.241.225.123""]","success",1,"[""162.241.225.123""]","[""162.241.225.123""]",1,"success"
323,1,"egypt_control","bel-ahmar.net","http://bel-ahmar.net/",10,"bel-ahmar.net_10",1616306610514,-120,"3/21/2021, 8:03:30 AM","[""172.23.176.1""]","success",1,"[""185.53.177.20""]","success",1,"[""185.53.177.20""]","[""185.53.177.20""]",1,"success"
324,1,"egypt_control","dawaalhaq.com","https://dawaalhaq.com/",10,"dawaalhaq.com_10",1616306621218,-120,"3/21/2021, 8:03:41 AM","[""172.23.176.1""]","success",1,"[""34.201.229.52""]","success",1,"[""34.201.229.52""]","[""34.201.229.52""]",0,"net::ERR_CERT_AUTHORITY_INVALID at https://dawaalhaq.com/"
325,1,"egypt_control","blogs.aljazeera.net","https://blogs.aljazeera.net/",10,"blogs.aljazeera.net_10",1616306631435,-120,"3/21/2021, 8:03:51 AM","[""172.23.176.1""]","queryA ENODATA blogs.aljazeera.net",0,"[]","success",1,"[""23.60.215.128""]","[""23.60.215.128""]",0,"net::ERR_NAME_NOT_RESOLVED at https://blogs.aljazeera.net/"
326,1,"egypt_control","black-blackandblack.blogspot.com","https://www.black-blackandblack.blogspot.com/",10,"black-blackandblack.blogspot.com_10",1616306645395,-120,"3/21/2021, 8:04:05 AM","[""172.23.176.1""]","success",1,"[""172.217.19.33""]","success",1,"[""172.217.19.129""]","[""172.217.19.33"",""172.217.19.129""]",0,"net::ERR_CERT_COMMON_NAME_INVALID at https://www.black-blackandblack.blogspot.com/"
327,1,"egypt_control","hamas.ps","https://hamas.ps/ar/",10,"hamas.ps_10",1616306655241,-120,"3/21/2021, 8:04:15 AM","[""172.23.176.1""]","success",1,"[""185.215.235.5"",""185.215.234.5""]","success",1,"[""185.215.234.5"",""185.215.235.5""]","[""185.215.235.5"",""185.215.234.5""]",0,"Navigation timeout of 30000 ms exceeded"
328,1,"egypt_control","gr33ndata.blogspot.com","https://gr33ndata.blogspot.com/",10,"gr33ndata.blogspot.com_10",1616306692680,-120,"3/21/2021, 8:04:52 AM","[""172.23.176.1""]","success",1,"[""172.217.19.33""]","success",1,"[""172.217.19.129""]","[""172.217.19.33"",""172.217.19.129""]",1,"success"
329,1,"egypt_control","gharbeia.net","https://gharbeia.net/",10,"gharbeia.net_10",1616306705665,-120,"3/21/2021, 8:05:05 AM","[""172.23.176.1""]","success",1,"[""178.62.2.145""]","success",1,"[""178.62.2.145""]","[""178.62.2.145""]",1,"success"
330,1,"egypt_control","gamaltaha.wordpress.com","https://gamaltaha.wordpress.com/",10,"gamaltaha.wordpress.com_10",1616306722032,-120,"3/21/2021, 8:05:22 AM","[""172.23.176.1""]","success",1,"[""192.0.78.12"",""192.0.78.13""]","success",1,"[""192.0.78.12"",""192.0.78.13""]","[""192.0.78.12"",""192.0.78.13""]",0,"net::ERR_CONNECTION_RESET at https://gamaltaha.wordpress.com/"
331,1,"egypt_control","fri-gate.org","https://fri-gate.org/",10,"fri-gate.org_10",1616306737496,-120,"3/21/2021, 8:05:37 AM","[""172.23.176.1""]","success",1,"[""194.88.104.135""]","success",1,"[""194.88.104.135""]","[""194.88.104.135""]",1,"success"
332,1,"egypt_control","afteegypt.org","http://www.afteegypt.org/",10,"afteegypt.org_10",1616306747923,-120,"3/21/2021, 8:05:47 AM","[""172.23.176.1""]","success",1,"[""172.67.135.54"",""104.21.26.27""]","success",1,"[""172.67.135.54"",""104.21.26.27""]","[""172.67.135.54"",""104.21.26.27""]",1,"success"
333,1,"egypt_control","marsad-egypt.info","https://marsad-egypt.info/",10,"marsad-egypt.info_10",1616306767573,-120,"3/21/2021, 8:06:07 AM","[""172.23.176.1""]","success",1,"[""104.21.88.198"",""172.67.152.159""]","success",1,"[""172.67.152.159"",""104.21.88.198""]","[""104.21.88.198"",""172.67.152.159""]",0,"Navigation timeout of 30000 ms exceeded"
334,1,"egypt_control","midan.aljazeera.net","https://midan.aljazeera.net/",10,"midan.aljazeera.net_10",1616306804431,-120,"3/21/2021, 8:06:44 AM","[""172.23.176.1""]","queryA ENODATA midan.aljazeera.net",0,"[]","success",1,"[""23.60.215.128""]","[""23.60.215.128""]",0,"net::ERR_NAME_NOT_RESOLVED at https://midan.aljazeera.net/"
335,1,"egypt_control","miloflamingo.blogspot.com","https://miloflamingo.blogspot.com/",10,"miloflamingo.blogspot.com_10",1616306819411,-120,"3/21/2021, 8:06:59 AM","[""172.23.176.1""]","success",1,"[""172.217.19.33""]","success",1,"[""172.217.19.129""]","[""172.217.19.33"",""172.217.19.129""]",1,"success"
336,1,"egypt_control","bokra-a7la.blogspot.com","http://bokra-a7la.blogspot.com/",10,"bokra-a7la.blogspot.com_10",1616306831845,-120,"3/21/2021, 8:07:11 AM","[""172.23.176.1""]","success",1,"[""172.217.19.33""]","success",1,"[""172.217.19.129""]","[""172.217.19.33"",""172.217.19.129""]",1,"success"
337,1,"egypt_control","bo7a.blogsome.com","http://bo7a.blogsome.com/",10,"bo7a.blogsome.com_10",1616306845381,-120,"3/21/2021, 8:07:25 AM","[""172.23.176.1""]","success",1,"[""143.95.249.236""]","success",1,"[""143.95.249.236""]","[""143.95.249.236""]",1,"success"
338,1,"egypt_control","3rby.blogspot.com","https://www.3rby.blogspot.com/",10,"3rby.blogspot.com_10",1616306858467,-120,"3/21/2021, 8:07:38 AM","[""172.23.176.1""]","success",1,"[""172.217.19.33""]","success",1,"[""172.217.19.129""]","[""172.217.19.33"",""172.217.19.129""]",0,"net::ERR_CERT_COMMON_NAME_INVALID at https://www.3rby.blogspot.com/"
339,1,"egypt_control","misrdigital.blogspirit.com","http://misrdigital.blogspirit.com/",10,"misrdigital.blogspirit.com_10",1616306873391,-120,"3/21/2021, 8:07:53 AM","[""172.23.176.1""]","success",1,"[""54.37.46.150""]","success",1,"[""54.37.46.150""]","[""54.37.46.150""]",1,"success"
